"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-07-15 03:00:00,800.000,220.000,8060.000,14180.000,0,606.667,23866.667,23040.000,25726.667
2023-07-15 03:15:00,813.333,240.000,8980.000,7626.667,0,620.000,18280.000,17420.000,20273.333
2023-07-15 03:30:00,806.667,293.333,10546.667,100.000,0,733.333,12480.000,11453.333,14766.667
2023-07-15 03:45:00,800.000,273.333,9860.000,100.000,0,720.000,11753.333,10760.000,13893.333
2023-07-15 04:00:00,820.000,280.000,11053.333,626.667,0,606.667,13386.667,12500.000,15793.333
2023-07-15 04:15:00,906.667,260.000,12866.667,100.000,0,613.333,14746.667,13873.333,17413.333
2023-07-15 04:30:00,813.333,253.333,13040.000,633.333,0,700.000,15440.000,14486.667,18180.000
2023-07-15 04:45:00,800.000,273.333,12786.667,100.000,0,600.000,14560.000,13686.667,17333.333
2023-07-15 05:00:00,806.667,7093.333,12960.000,100.000,0,606.667,21566.667,13866.667,24260.000
2023-07-15 05:15:00,813.333,14746.667,13206.667,646.667,0,593.333,30006.667,14666.667,32693.333
2023-07-15 05:30:00,826.667,14806.667,13353.333,100.000,0,613.333,29700.000,14280.000,32406.667
2023-07-15 05:45:00,806.667,14853.333,11760.000,100.000,0,606.667,28126.667,12666.667,30480.000
2023-07-15 06:00:00,833.333,14893.333,13653.333,100.000,0,606.667,30086.667,14586.667,32926.667
2023-07-15 06:15:00,886.667,14893.333,12180.000,100.000,0,613.333,28673.333,13166.667,31133.333
2023-07-15 06:30:00,828.571,14864.286,11507.143,100.000,0,607.143,27907.143,12435.714,30250.000
2023-07-15 06:45:00,840.000,14926.667,11240.000,100.000,0,626.667,27733.333,12180.000,29993.333
2023-07-15 07:00:00,933.333,14446.667,11546.667,100.000,0,613.333,27640.000,12580.000,29960.000
2023-07-15 07:15:00,946.667,14266.667,10353.333,100.000,0,600.000,26266.667,11400.000,28666.667
2023-07-15 07:30:00,906.667,2266.667,8520.000,680.000,0,640.000,13013.333,10106.667,14826.667
2023-07-15 07:45:00,926.667,273.333,8326.667,666.667,0,580.000,10773.333,9920.000,12620.000
2023-07-15 08:00:00,926.667,266.667,8260.000,100.000,0,740.000,10293.333,9286.667,12173.333
2023-07-15 08:15:00,840.000,293.333,8333.333,653.333,0,773.333,10893.333,9826.667,12613.333
2023-07-15 08:30:00,900.000,280.000,8140.000,840.000,0,653.333,10813.333,9880.000,12606.667
2023-07-15 08:45:00,926.667,293.333,8053.333,666.667,0,646.667,10586.667,9646.667,12346.667
2023-07-15 09:00:00,940.000,260.000,8793.333,100.000,0,806.667,10900.000,9833.333,12793.333
2023-07-15 09:15:00,993.333,206.667,10153.333,100.000,0,693.333,12146.667,11246.667,14366.667
2023-07-15 09:30:00,1020.000,233.333,10293.333,1220.000,0,740.000,13506.667,12533.333,15773.333
2023-07-15 09:45:00,886.667,233.333,8073.333,653.333,0,840.000,10686.667,9613.333,12486.667
2023-07-15 10:00:00,920.000,246.667,8526.667,660.000,0,720.000,11073.333,10106.667,13080.000
2023-07-15 10:15:00,973.333,240.000,8013.333,1726.667,1013.333,960.000,12926.667,11846.667,14313.333
2023-07-15 10:30:00,966.667,220.000,8146.667,660.000,3500.000,806.667,14300.000,13273.333,16206.667
2023-07-15 10:45:00,900.000,226.667,8013.333,666.667,3500.000,706.667,14013.333,13080.000,15906.667
2023-07-15 11:00:00,926.667,206.667,8153.333,660.000,3500.000,833.333,14280.000,13240.000,16220.000
2023-07-15 11:15:00,860.000,213.333,8026.667,100.000,3500.000,740.000,13440.000,12486.667,15466.667
2023-07-15 11:30:00,857.143,214.286,8650.000,700.000,3500.000,821.429,14742.857,13707.143,16778.571
2023-07-15 11:45:00,913.333,286.667,10313.333,100.000,3500.000,953.333,16066.667,14826.667,18440.000
2023-07-15 12:00:00,980.000,233.333,13086.667,1200.000,3500.000,1586.667,20586.667,18766.667,23113.333
2023-07-15 12:15:00,900.000,286.667,14280.000,100.000,9133.333,1473.333,26173.333,24413.333,29273.333
2023-07-15 12:30:00,913.333,300.000,13526.667,660.000,10340.000,1566.667,27306.667,25440.000,30160.000
2023-07-15 12:45:00,1078.571,300.000,12164.286,1307.143,6885.714,1542.857,23278.571,21485.714,25964.286
2023-07-15 13:00:00,1046.667,300.000,12406.667,660.000,7146.667,1640.000,23200.000,21353.333,26046.667
2023-07-15 13:15:00,913.333,300.000,11513.333,653.333,7133.333,1226.667,21740.000,20213.333,24346.667
2023-07-15 13:30:00,946.667,286.667,13280.000,100.000,7066.667,993.333,22673.333,21393.333,25340.000
2023-07-15 13:45:00,953.333,200.000,10966.667,653.333,466.667,700.000,13940.000,13040.000,16386.667
2023-07-15 14:00:00,900.000,260.000,10886.667,666.667,600.000,886.667,14200.000,13086.667,16573.333
2023-07-15 14:15:00,1006.667,206.667,11113.333,660.000,9373.333,633.333,22993.333,22153.333,25713.333
2023-07-15 14:30:00,933.333,213.333,11186.667,653.333,9800.000,780.000,23566.667,22573.333,25966.667
2023-07-15 14:45:00,913.333,213.333,15586.667,660.000,9800.000,806.667,27980.000,26960.000,31313.333
2023-07-15 15:00:00,973.333,12693.333,17140.000,613.333,2693.333,786.667,34900.000,21420.000,37793.333
2023-07-15 15:15:00,966.667,14460.000,16046.667,833.333,0,920.000,33226.667,17846.667,36373.333
2023-07-15 15:30:00,953.333,14400.000,13893.333,100.000,0,933.333,30280.000,14946.667,33133.333
2023-07-15 15:45:00,966.667,14366.667,14126.667,666.667,0,1126.667,31253.333,15760.000,33880.000
2023-07-15 16:00:00,913.333,14386.667,14133.333,673.333,2813.333,926.667,33846.667,18533.333,36786.667
2023-07-15 16:15:00,1000.000,14460.000,14233.333,1200.000,3220.000,820.000,34933.333,19653.333,37506.667
2023-07-15 16:30:00,1006.667,14840.000,13966.667,573.333,3280.000,813.333,34480.000,18826.667,37773.333
2023-07-15 16:45:00,1040.000,15000.000,14260.000,673.333,3220.000,840.000,35033.333,19193.333,38233.333
2023-07-15 17:00:00,1020.000,15040.000,14006.667,666.667,3240.000,726.667,34700.000,18933.333,38446.667
2023-07-15 17:15:00,964.286,15164.286,12585.714,692.857,5185.714,692.857,35285.714,19428.571,38021.429
2023-07-15 17:30:00,966.667,10393.333,15493.333,666.667,6826.667,860.000,35206.667,23953.333,38406.667
2023-07-15 17:45:00,933.333,4260.000,14806.667,100.000,6986.667,686.667,27773.333,22826.667,30853.333
2023-07-15 18:00:00,986.667,15160.000,13640.000,1760.000,7000.000,873.333,39420.000,23406.667,42086.667
2023-07-15 18:15:00,993.333,15133.333,13206.667,646.667,6906.667,720.000,37606.667,21753.333,40300.000
2023-07-15 18:30:00,993.333,15200.000,11266.667,660.000,6853.333,813.333,35786.667,19773.333,38100.000
2023-07-15 18:45:00,940.000,15220.000,11873.333,673.333,6920.000,706.667,36333.333,20406.667,38686.667
2023-07-15 19:00:00,973.333,15300.000,11206.667,100.000,6933.333,646.667,35160.000,19213.333,37400.000
2023-07-15 19:15:00,906.667,15300.000,11473.333,1213.333,6973.333,600.000,36466.667,20566.667,38713.333
2023-07-15 19:30:00,920.000,15386.667,11613.333,100.000,6973.333,600.000,35593.333,19606.667,37926.667
2023-07-15 19:45:00,960.000,15406.667,11286.667,660.000,4766.667,680.000,33760.000,17673.333,36153.333
2023-07-15 20:00:00,960.000,15486.667,10946.667,820.000,3400.000,800.000,32413.333,16126.667,34720.000
2023-07-15 20:15:00,1033.333,15473.333,10613.333,660.000,2426.667,700.000,30906.667,14760.000,33093.333
2023-07-15 20:30:00,1073.333,15593.333,11746.667,673.333,1093.333,840.000,31020.000,14586.667,33480.000
2023-07-15 20:45:00,973.333,15626.667,9880.000,653.333,540.000,786.667,28460.000,12046.667,30386.667
2023-07-15 21:00:00,946.667,1386.667,8813.333,100.000,10200.000,833.333,22280.000,20060.000,24253.333
2023-07-15 21:15:00,900.000,207.143,9950.000,707.143,10814.286,771.429,23350.000,22371.429,25635.714
2023-07-15 21:30:00,906.667,200.000,3746.667,660.000,10840.000,726.667,17080.000,16153.333,18160.000
2023-07-15 21:45:00,913.333,200.000,2466.667,660.000,10826.667,813.333,15880.000,14866.667,16746.667
2023-07-15 22:00:00,920.000,200.000,2526.667,660.000,10826.667,700.000,15833.333,14933.333,16566.667
2023-07-15 22:15:00,906.667,213.333,2680.000,100.000,10840.000,853.333,15593.333,14526.667,16413.333
2023-07-15 22:30:00,900.000,280.000,2640.000,1233.333,10986.667,693.333,16733.333,15760.000,17426.667
2023-07-15 22:45:00,914.286,300.000,2414.286,100.000,11000.000,728.571,15457.143,14428.571,16192.857
2023-07-15 23:00:00,900.000,260.000,2820.000,660.000,10986.667,813.333,16440.000,15366.667,17166.667
2023-07-15 23:15:00,906.667,280.000,2433.333,660.000,11000.000,620.000,15900.000,15000.000,16580.000
2023-07-15 23:30:00,893.333,300.000,2553.333,100.000,11000.000,826.667,15673.333,14546.667,16386.667
2023-07-15 23:45:00,893.333,300.000,2420.000,100.000,11000.000,800.000,15513.333,14413.333,16233.333
2023-07-16 00:00:00,880.000,300.000,2620.000,673.333,11000.000,686.667,16160.000,15173.333,16860.000
2023-07-16 00:15:00,900.000,220.000,2420.000,100.000,10920.000,860.000,15420.000,14340.000,16206.667
2023-07-16 00:30:00,900.000,206.667,2493.333,646.667,10880.000,780.000,15906.667,14920.000,16680.000
2023-07-16 00:45:00,920.000,226.667,2720.000,100.000,6773.333,1133.333,11873.333,10513.333,12520.000
2023-07-16 01:00:00,940.000,240.000,2446.667,646.667,0,960.000,5233.333,4033.333,5953.333
2023-07-16 01:15:00,880.000,200.000,2480.000,100.000,0,920.000,4580.000,3460.000,5353.333
2023-07-16 01:30:00,880.000,200.000,2433.333,640.000,0,840.000,4993.333,3953.333,5726.667
2023-07-16 01:45:00,900.000,200.000,3000.000,100.000,0,853.333,5053.333,4000.000,5840.000
2023-07-16 02:00:00,893.333,200.000,2366.667,653.333,0,760.000,4873.333,3913.333,5686.667
2023-07-16 02:15:00,892.857,200.000,2528.571,100.000,0,900.000,4621.429,3521.429,5250.000
2023-07-16 02:30:00,906.667,220.000,2373.333,100.000,0,626.667,4226.667,3380.000,5020.000
2023-07-16 02:45:00,893.333,246.667,2800.000,633.333,0,680.000,5253.333,4326.667,6033.333
2023-07-16 03:00:00,866.667,226.667,2353.333,100.000,0,760.000,4306.667,3320.000,5093.333
2023-07-16 03:15:00,900.000,213.333,2726.667,100.000,0,653.333,4593.333,3726.667,5266.667
2023-07-16 03:30:00,900.000,233.333,2660.000,653.333,0,613.333,5060.000,4213.333,5906.667
2023-07-16 03:45:00,900.000,206.667,2473.333,100.000,0,660.000,4340.000,3473.333,5133.333
2023-07-16 04:00:00,900.000,206.667,2433.333,100.000,3933.333,733.333,8306.667,7366.667,9120.000
2023-07-16 04:15:00,900.000,213.333,2460.000,660.000,11000.000,706.667,15940.000,15020.000,16740.000
2023-07-16 04:30:00,900.000,200.000,2442.857,100.000,11000.000,635.714,15278.571,14442.857,16107.143
2023-07-16 04:45:00,900.000,246.667,2440.000,100.000,11040.000,613.333,15340.000,14480.000,16186.667
2023-07-16 05:00:00,913.333,213.333,2673.333,100.000,11000.000,606.667,15506.667,14686.667,16460.000
2023-07-16 05:15:00,933.333,200.000,2680.000,100.000,11000.000,646.667,15560.000,14713.333,16526.667
2023-07-16 05:30:00,900.000,200.000,2533.333,673.333,11000.000,713.333,16020.000,15106.667,16800.000
2023-07-16 05:45:00,906.667,220.000,2413.333,100.000,11013.333,646.667,15300.000,14433.333,16186.667
2023-07-16 06:00:00,900.000,253.333,2546.667,100.000,11053.333,600.000,15453.333,14600.000,16220.000
2023-07-16 06:15:00,913.333,200.000,2686.667,100.000,13120.000,600.000,17620.000,16820.000,18533.333
2023-07-16 06:30:00,900.000,206.667,3260.000,100.000,11000.000,906.667,16373.333,15260.000,17260.000
2023-07-16 06:45:00,980.000,266.667,14053.333,286.667,11080.000,453.333,27120.000,26400.000,30180.000
2023-07-16 07:00:00,986.667,273.333,12700.000,100.000,11133.333,806.667,26000.000,24920.000,28700.000
2023-07-16 07:15:00,1021.429,264.286,12307.143,685.714,11071.429,650.000,26000.000,25085.714,28664.286
2023-07-16 07:30:00,1046.667,286.667,12453.333,100.000,11133.333,633.333,25653.333,24733.333,28400.000
2023-07-16 07:45:00,1033.333,300.000,10940.000,653.333,11200.000,600.000,24726.667,23826.667,27013.333
2023-07-16 08:00:00,1153.333,300.000,10680.000,646.667,10440.000,686.667,23906.667,22920.000,26146.667
2023-07-16 08:15:00,1066.667,300.000,12846.667,573.333,9660.000,613.333,25060.000,24146.667,27366.667
2023-07-16 08:30:00,953.333,6173.333,13680.000,100.000,11146.667,606.667,32660.000,25880.000,35560.000
2023-07-16 08:45:00,973.333,14806.667,13993.333,653.333,2813.333,613.333,33853.333,18433.333,36826.667
2023-07-16 09:00:00,933.333,14700.000,13746.667,646.667,7000.000,606.667,37633.333,22326.667,40700.000
2023-07-16 09:15:00,1100.000,14778.571,13664.286,692.857,7000.000,628.571,37864.286,22457.143,40821.429
2023-07-16 09:30:00,1173.333,14893.333,14493.333,100.000,7000.000,693.333,38353.333,22766.667,41366.667
2023-07-16 09:45:00,1073.333,14893.333,16606.667,640.000,7000.000,740.000,40953.333,25320.000,44340.000
2023-07-16 10:00:00,1040.000,9240.000,16820.000,626.667,17160.000,766.667,45653.333,35646.667,49020.000
2023-07-16 10:15:00,873.333,6540.000,14806.667,646.667,15093.333,606.667,38566.667,31420.000,41780.000
2023-07-16 10:30:00,893.333,8533.333,13753.333,633.333,9906.667,700.000,34420.000,25186.667,37126.667
2023-07-16 10:45:00,860.000,13946.667,13000.000,640.000,9946.667,600.000,38993.333,24446.667,41700.000
2023-07-16 11:00:00,933.333,14726.667,12013.333,293.333,9840.000,613.333,38420.000,23080.000,40826.667
2023-07-16 11:15:00,853.333,14800.000,13293.333,806.667,9840.000,613.333,40206.667,24793.333,42946.667
2023-07-16 11:30:00,864.286,14857.143,13285.714,678.571,10664.286,585.714,40935.714,25492.857,43642.857
2023-07-16 11:45:00,880.000,14933.333,13280.000,633.333,12540.000,680.000,42946.667,27333.333,45706.667
2023-07-16 12:00:00,880.000,14993.333,13406.667,620.000,12580.000,773.333,43253.333,27486.667,45893.333
2023-07-16 12:15:00,878.571,14992.857,15171.429,657.143,12585.714,621.429,44907.143,29292.857,48028.571
2023-07-16 12:30:00,920.000,14973.333,15080.000,100.000,12560.000,693.333,44326.667,28740.000,47426.667
2023-07-16 12:45:00,960.000,14973.333,14253.333,100.000,12560.000,606.667,43453.333,27873.333,46406.667
2023-07-16 13:00:00,940.000,14953.333,13353.333,620.000,12500.000,693.333,43060.000,27413.333,45346.667
2023-07-16 13:15:00,940.000,15040.000,13160.000,640.000,12520.000,600.000,42900.000,27260.000,45706.667
2023-07-16 13:30:00,933.333,15253.333,13193.333,640.000,12540.000,613.333,43173.333,27306.667,45940.000
2023-07-16 13:45:00,933.333,15426.667,13293.333,100.000,8580.000,653.333,38986.667,22906.667,41766.667
2023-07-16 14:00:00,953.333,15486.667,12880.000,620.000,2520.000,660.000,33120.000,16973.333,34966.667
2023-07-16 14:15:00,953.333,15500.000,11693.333,626.667,2800.000,620.000,32193.333,16073.333,34413.333
2023-07-16 14:30:00,1033.333,15513.333,12673.333,540.000,840.000,640.000,31240.000,15086.667,33926.667
2023-07-16 14:45:00,973.333,15540.000,11200.000,646.667,0,720.000,29080.000,12820.000,31453.333
2023-07-16 15:00:00,993.333,1420.000,8486.667,986.667,1360.000,693.333,13940.000,11826.667,15853.333
2023-07-16 15:15:00,953.333,266.667,7946.667,640.000,3200.000,700.000,13706.667,12740.000,15626.667
2023-07-16 15:30:00,946.667,273.333,8053.333,646.667,3040.000,720.000,13680.000,12686.667,15673.333
2023-07-16 15:45:00,926.667,280.000,8266.667,100.000,3200.000,606.667,13380.000,12493.333,15386.667
2023-07-16 16:00:00,946.667,280.000,8060.000,633.333,3200.000,693.333,13813.333,12840.000,15660.000
2023-07-16 16:15:00,966.667,240.000,7920.000,646.667,3686.667,586.667,14046.667,13220.000,16140.000
2023-07-16 16:30:00,950.000,228.571,8342.857,100.000,3200.000,742.857,13564.286,12592.857,15600.000
2023-07-16 16:45:00,906.667,233.333,8253.333,646.667,3200.000,700.000,13940.000,13006.667,15953.333
2023-07-16 17:00:00,913.333,266.667,9673.333,640.000,3200.000,660.000,15353.333,14480.000,17633.333
2023-07-16 17:15:00,913.333,293.333,9693.333,633.333,3200.000,640.000,15373.333,14473.333,17833.333
2023-07-16 17:30:00,933.333,300.000,10280.000,633.333,3200.000,673.333,16020.000,15093.333,18406.667
2023-07-16 17:45:00,906.667,300.000,12580.000,826.667,2780.000,606.667,18000.000,17093.333,20506.667
2023-07-16 18:00:00,906.667,300.000,10973.333,100.000,1286.667,693.333,14260.000,13266.667,16740.000
2023-07-16 18:15:00,853.333,300.000,10666.667,626.667,1126.667,606.667,14180.000,13273.333,16553.333
2023-07-16 18:30:00,864.286,235.714,10171.429,521.429,271.429,714.286,12778.571,11828.571,14714.286
2023-07-16 18:45:00,853.333,266.667,9806.667,640.000,0,613.333,12180.000,11300.000,14340.000
2023-07-16 19:00:00,973.333,300.000,9953.333,646.667,0,606.667,12480.000,11573.333,14580.000
2023-07-16 19:15:00,900.000,260.000,10106.667,100.000,0,620.000,11986.667,11106.667,14133.333
2023-07-16 19:30:00,820.000,260.000,12073.333,1200.000,3360.000,860.000,18573.333,17453.333,21560.000
2023-07-16 19:45:00,913.333,6360.000,12880.000,800.000,7173.333,833.333,28960.000,21846.667,31573.333
2023-07-16 20:00:00,914.286,15021.429,13328.571,685.714,7142.857,785.714,37878.571,22092.857,40828.571
2023-07-16 20:15:00,973.333,14973.333,14620.000,100.000,7200.000,793.333,38660.000,22893.333,41686.667
2023-07-16 20:30:00,853.333,14866.667,14800.000,2206.667,7173.333,826.667,40726.667,25080.000,43760.000
2023-07-16 20:45:00,913.333,14820.000,14200.000,640.000,7200.000,786.667,38560.000,22980.000,41500.000
2023-07-16 21:00:00,820.000,14993.333,13593.333,633.333,3346.667,853.333,34240.000,18393.333,37000.000
2023-07-16 21:15:00,813.333,9153.333,12966.667,100.000,0,706.667,23740.000,13880.000,26326.667
2023-07-16 21:30:00,806.667,7553.333,11740.000,1133.333,0,966.667,22200.000,13680.000,24206.667
2023-07-16 21:45:00,873.333,8200.000,12133.333,100.000,186.667,813.333,22306.667,13293.333,24913.333
2023-07-16 22:00:00,986.667,14600.000,11686.667,640.000,0,840.000,28753.333,13313.333,31266.667
2023-07-16 22:15:00,860.000,14620.000,10873.333,100.000,0,853.333,27306.667,11833.333,29533.333
2023-07-16 22:30:00,833.333,14686.667,10673.333,626.667,0,793.333,27613.333,12133.333,29746.667
2023-07-16 22:45:00,846.667,14713.333,11506.667,100.000,0,813.333,27980.000,12453.333,30280.000
2023-07-16 23:00:00,840.000,14733.333,10733.333,626.667,0,820.000,27753.333,12200.000,29920.000
2023-07-16 23:15:00,826.667,1373.333,8546.667,793.333,0,740.000,12280.000,10166.667,14326.667
2023-07-16 23:30:00,846.667,233.333,8333.333,640.000,0,806.667,10860.000,9820.000,12693.333
2023-07-16 23:45:00,813.333,233.333,8013.333,100.000,0,700.000,9860.000,8926.667,11686.667
2023-07-17 00:00:00,821.429,250.000,7964.286,678.571,0,614.286,10328.571,9464.286,12150.000
2023-07-17 00:15:00,846.667,266.667,8226.667,713.333,0,1033.333,11086.667,9786.667,12386.667
2023-07-17 00:30:00,800.000,273.333,8313.333,100.000,0,666.667,10153.333,9213.333,12026.667
2023-07-17 00:45:00,813.333,286.667,8020.000,100.000,0,773.333,9993.333,8933.333,11806.667
2023-07-17 01:00:00,826.667,293.333,10100.000,706.667,0,746.667,12673.333,11633.333,14893.333
2023-07-17 01:15:00,853.333,280.000,8740.000,100.000,0,640.000,10613.333,9693.333,12340.000
2023-07-17 01:30:00,821.429,285.714,8521.429,100.000,0,614.286,10342.857,9442.857,12157.143
2023-07-17 01:45:00,826.667,300.000,9593.333,100.000,13.333,606.667,11440.000,10533.333,13466.667
2023-07-17 02:00:00,820.000,300.000,9600.000,700.000,0,746.667,12166.667,11120.000,14273.333
2023-07-17 02:15:00,800.000,300.000,10580.000,100.000,0,913.333,12693.333,11480.000,14873.333
