"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-06-27 07:30:00,96000,0,62000,0,200,130000,0.0933
2023-06-27 07:45:00,71000,0,77000,0,200,43000,0.0733
2023-06-27 08:00:00,95000,0,104000,0,300,165000,0.00667
2023-06-27 08:15:00,121000,0,91000,0,200,75000,0.00667
2023-06-27 08:30:00,54000,0,52000,0,200,47000,0.0933
2023-06-27 08:45:00,86000,0,85000,0,200,104000,0.0667
2023-06-27 09:00:00,53000,0,47000,0,200,34000,0.100
2023-06-27 09:15:00,49000,0,63000,54300,14800,62000,0.0800
2023-06-27 09:30:00,40000,0,42000,51200,15000,56000,0.100
2023-06-27 09:45:00,40000,0,47000,53000,15100,41000,0.100
2023-06-27 10:00:00,29000,0,46000,51500,15300,29000,0.100
2023-06-27 10:15:00,12000,0,29000,51900,15400,37000,0.0133
2023-06-27 10:30:00,11000,0,36000,0,200,69000,0
2023-06-27 10:45:00,25000,0,37000,50400,15600,53000,0
2023-06-27 11:00:00,31000,7000,33000,0,200,65000,52.9
2023-06-27 11:15:00,36000,9000,39000,0,200,68000,100
2023-06-27 11:30:00,35000,10000,31000,100,200,39000,100
2023-06-27 11:45:00,36000,14000,31000,0,200,25000,100
2023-06-27 12:00:00,35000,14000,34000,0,300,21000,100
2023-06-27 12:15:00,49000,14000,37000,0,200,29000,100
2023-06-27 12:30:00,40000,13000,39000,0,200,22000,100
2023-06-27 12:45:00,42000,14000,32000,0,200,63000,100
2023-06-27 13:00:00,39000,13000,33000,0,200,55000,100
2023-06-27 13:15:00,42000,12000,30000,0,200,56000,100
2023-06-27 13:30:00,41000,10000,34000,0,200,61000,100
2023-06-27 13:45:00,120000,9000,47000,0,200,132000,100
2023-06-27 14:00:00,116000,15000,57000,44800,15800,71000,100
2023-06-27 14:15:00,14000,13000,24000,51300,15500,34000,100
2023-06-27 14:30:00,1000,11000,21000,52800,15500,19000,100
2023-06-27 14:45:00,2000,11000,34000,51100,15500,11000,100
2023-06-27 15:00:00,2000,12000,28000,47700,15700,9000,100
2023-06-27 15:15:00,2000,12000,21000,10700,2300,33000,100
2023-06-27 15:30:00,2000,12000,20000,-400,2300,9000,100
2023-06-27 15:45:00,-4000,13000,28000,48100,15600,38000,100
2023-06-27 16:00:00,8000,13000,17000,0,300,7000,100
2023-06-27 16:15:00,-22000,13000,20000,0,16300,41000,100
2023-06-27 16:30:00,-5000,11000,19000,50600,15400,21000,100
2023-06-27 16:45:00,0,12000,20000,53100,15500,73000,100
2023-06-27 17:00:00,-13000,10000,26000,53100,15500,2000,100
2023-06-27 17:15:00,-7000,10000,21000,52900,15500,0,100
2023-06-27 17:30:00,-16000,9000,22000,53400,15400,0,100
2023-06-27 17:45:00,-14000,9000,31000,51700,15400,0,76.7
2023-06-27 18:00:00,-20000,8000,28000,53700,15400,0,0
2023-06-27 18:15:00,-17000,0,41000,52100,15400,0,0
2023-06-27 18:30:00,-19000,0,49000,52600,15200,0,0
2023-06-27 18:45:00,-16000,0,52000,53200,2300,0,0
2023-06-27 19:00:00,12000,0,31000,0,300,0,0
2023-06-27 19:15:00,34000,0,38000,0,300,1000,0
2023-06-27 19:30:00,40000,0,34000,0,300,1000,0
2023-06-27 19:45:00,20000,0,26000,0,300,0,0
2023-06-27 20:00:00,29000,0,44000,0,300,0,0
2023-06-27 20:15:00,12000,0,29000,0,300,0,0
2023-06-27 20:30:00,14000,0,15000,0,300,0,0
2023-06-27 20:45:00,20000,0,14000,0,300,0,0.0600
2023-06-27 21:00:00,18000,0,20000,0,300,0,0.0467
2023-06-27 21:15:00,21000,0,27000,0,300,0,27.4
2023-06-27 21:30:00,40000,20000,27000,0,300,7000,97.2
2023-06-27 21:45:00,46000,10000,28000,0,300,9000,0.00667
2023-06-27 22:00:00,23000,0,33000,0,300,1000,0
2023-06-27 22:15:00,45000,0,44000,0,300,3000,0
2023-06-27 22:30:00,28000,0,25000,0,300,14000,0
2023-06-27 22:45:00,38000,0,36000,0,300,20000,0
2023-06-27 23:00:00,43000,0,46000,0,300,56000,0
2023-06-27 23:15:00,46000,0,32000,0,200,49000,0
2023-06-27 23:30:00,32000,0,30000,0,200,40000,0
2023-06-27 23:45:00,67000,7000,40000,0,200,69000,29.9
2023-06-28 00:00:00,9000,13000,22000,0,200,90000,100
2023-06-28 00:15:00,51000,16000,20000,0,200,99000,100
2023-06-28 00:30:00,65000,16000,28000,0,200,93000,100
2023-06-28 00:45:00,74000,16000,32000,0,200,91000,23.5
2023-06-28 01:00:00,18000,0,33000,0,200,15000,0
2023-06-28 01:15:00,32000,0,34000,0,200,14000,0
2023-06-28 01:30:00,31000,0,31000,0,200,15000,0
2023-06-28 01:45:00,29000,0,32000,0,200,16000,0
2023-06-28 02:00:00,33000,0,25000,0,200,23000,0
2023-06-28 02:15:00,61000,15000,28000,0,200,34000,4.41
2023-06-28 02:30:00,49000,12000,30000,0,200,23000,47.6
2023-06-28 02:45:00,35000,12000,27000,0,200,138000,52.7
2023-06-28 03:00:00,15000,0,28000,0,200,9000,0
2023-06-28 03:15:00,25000,0,28000,0,200,28000,0
2023-06-28 03:30:00,30000,0,29000,0,200,36000,0
2023-06-28 03:45:00,29000,0,27000,0,200,8000,0
2023-06-28 04:00:00,41000,0,39000,0,200,27000,0
2023-06-28 04:15:00,20000,0,25000,0,200,21000,0
2023-06-28 04:30:00,33000,0,22000,0,200,22000,0
2023-06-28 04:45:00,22000,0,25000,0,200,29000,0
2023-06-28 05:00:00,28000,0,21000,0,200,36000,0
2023-06-28 05:15:00,71000,8000,23000,0,200,32000,82.6
2023-06-28 05:30:00,24000,9000,23000,0,200,67000,100
2023-06-28 05:45:00,27000,13000,23000,0,200,116000,100
2023-06-28 06:00:00,60000,11000,48000,0,200,33000,100
2023-06-28 06:15:00,48000,9000,35000,0,300,106000,100
2023-06-28 06:30:00,50000,8000,49000,0,300,45000,100
2023-06-28 06:45:00,14000,9000,56000,0,300,97000,100
2023-06-28 07:00:00,69000,9000,31000,0,200,1000,100
2023-06-28 07:15:00,51000,8000,99000,0,200,2000,18.5
2023-06-28 07:30:00,95000,0,84000,0,200,4000,0
2023-06-28 07:45:00,65000,0,63000,0,200,0,0
2023-06-28 08:00:00,79000,0,40000,0,200,1000,0
2023-06-28 08:15:00,29000,0,51000,0,300,1000,0
2023-06-28 08:30:00,15000,0,24000,0,200,1000,0
2023-06-28 08:45:00,24000,9000,26000,0,200,76000,26.6
2023-06-28 09:00:00,13000,0,27000,0,200,10000,0
2023-06-28 09:15:00,15000,0,42000,0,200,17000,0
2023-06-28 09:30:00,23000,0,27000,0,200,28000,0
2023-06-28 09:45:00,18000,0,19000,0,200,43000,0
2023-06-28 10:00:00,23000,0,32000,0,200,96000,0
2023-06-28 10:15:00,12000,0,14000,0,200,58000,0
2023-06-28 10:30:00,12000,0,14000,0,200,47000,0
2023-06-28 10:45:00,33000,0,19000,0,200,34000,0
2023-06-28 11:00:00,40000,0,42000,0,200,72000,0
2023-06-28 11:15:00,25000,0,24000,53300,14800,30000,0
2023-06-28 11:30:00,23000,0,30000,52600,14800,13000,0
2023-06-28 11:45:00,14000,0,31000,52600,14800,13000,0
2023-06-28 12:00:00,0,0,49000,52600,14800,21000,0
2023-06-28 12:15:00,0,0,40000,53400,14700,27000,0
2023-06-28 12:30:00,-5000,0,35000,53000,14700,36000,0
2023-06-28 12:45:00,-2000,0,36000,52100,14800,46000,0
2023-06-28 13:00:00,-10000,10000,34000,53000,14800,122000,22.0
2023-06-28 13:15:00,-2000,14000,42000,55000,14700,65000,100
2023-06-28 13:30:00,-4000,16000,35000,52000,14800,102000,100
2023-06-28 13:45:00,12000,13000,35000,13000,2300,107000,39.7
2023-06-28 14:00:00,9000,0,47000,2500,15300,44000,0
2023-06-28 14:15:00,13000,0,36000,52800,14900,6000,0
2023-06-28 14:30:00,17000,0,43000,50800,15000,0,0
2023-06-28 14:45:00,16000,0,35000,52000,15000,0,0
2023-06-28 15:00:00,2000,0,29000,0,300,0,0
2023-06-28 15:15:00,30000,0,35000,0,300,0,0.0867
2023-06-28 15:30:00,24000,0,29000,0,300,0,0.100
2023-06-28 15:45:00,28000,0,37000,0,300,0,0.100
2023-06-28 16:00:00,30000,0,25000,0,300,0,0.100
2023-06-28 16:15:00,19000,0,26000,0,300,0,0.100
2023-06-28 16:30:00,31000,0,30000,0,300,1000,0.100
2023-06-28 16:45:00,36000,0,36000,0,300,0,0.100
2023-06-28 17:00:00,42000,0,43000,0,300,1000,0.100
2023-06-28 17:15:00,7000,15000,19000,0,200,5000,71.9
2023-06-28 17:30:00,13000,21000,23000,0,300,3000,100
2023-06-28 17:45:00,25000,14000,28000,0,300,16000,100
2023-06-28 18:00:00,28000,15000,21000,0,300,135000,100
2023-06-28 18:15:00,34000,13000,21000,0,300,34000,100
2023-06-28 18:30:00,18000,12000,20000,0,300,116000,100
2023-06-28 18:45:00,3000,13000,16000,0,300,88000,100
2023-06-28 19:00:00,43000,13000,27000,0,300,111000,100
2023-06-28 19:15:00,79000,15000,30000,0,300,2000,100
2023-06-28 19:30:00,43000,13000,47000,0,300,1000,100
2023-06-28 19:45:00,49000,14000,51000,0,300,1000,100
2023-06-28 20:00:00,19000,14000,43000,0,300,1000,100
2023-06-28 20:15:00,6000,14000,36000,0,300,1000,100
2023-06-28 20:30:00,-6000,13000,15000,0,200,15000,100
2023-06-28 20:45:00,2000,14000,25000,0,200,9000,100
2023-06-28 21:00:00,12000,13000,22000,0,200,56000,100
2023-06-28 21:15:00,16000,13000,29000,0,200,1000,100
2023-06-28 21:30:00,93000,12000,23000,0,200,1000,100
2023-06-28 21:45:00,82000,12000,40000,0,200,1000,100
2023-06-28 22:00:00,93000,12000,22000,0,200,12000,100
2023-06-28 22:15:00,4000,13000,30000,0,200,52000,100
2023-06-28 22:30:00,6000,16000,24000,0,200,94000,100
2023-06-28 22:45:00,12000,15000,13000,0,200,34000,100
2023-06-28 23:00:00,80000,13000,25000,0,300,101000,100
2023-06-28 23:15:00,53000,13000,34000,0,300,32000,100
2023-06-28 23:30:00,73000,14000,30000,0,300,96000,100
2023-06-28 23:45:00,47000,14000,32000,0,300,16000,100
2023-06-29 00:00:00,52000,15000,36000,0,300,126000,100
2023-06-29 00:15:00,43000,14000,36000,0,300,49000,100
2023-06-29 00:30:00,40000,13000,31000,0,300,59000,100
2023-06-29 00:45:00,56000,12000,28000,0,300,81000,100
2023-06-29 01:00:00,15000,12000,32000,0,300,13000,100
2023-06-29 01:15:00,66000,14000,29000,0,300,0,100
2023-06-29 01:30:00,19000,12000,32000,0,300,1000,100
2023-06-29 01:45:00,50000,12000,30000,0,300,0,100
2023-06-29 02:00:00,45000,12000,29000,0,300,1000,100
2023-06-29 02:15:00,-16000,13000,23000,0,300,1000,100
2023-06-29 02:30:00,-5000,12000,13000,0,300,1000,100
2023-06-29 02:45:00,5000,12000,10000,0,300,0,100
2023-06-29 03:00:00,10000,13000,10000,0,300,1000,100
2023-06-29 03:15:00,15000,13000,11000,0,300,0,100
2023-06-29 03:30:00,19000,14000,12000,0,300,1000,100
2023-06-29 03:45:00,19000,14000,13000,0,300,2000,100
2023-06-29 04:00:00,21000,13000,18000,0,300,2000,100
2023-06-29 04:15:00,19000,12000,13000,0,300,2000,100
2023-06-29 04:30:00,18000,12000,16000,0,300,47000,100
2023-06-29 04:45:00,15000,11000,16000,0,300,21000,100
2023-06-29 05:00:00,12000,10000,14000,0,200,23000,45.0
2023-06-29 05:15:00,6000,0,20000,0,200,67000,0
2023-06-29 05:30:00,18000,0,28000,0,200,16000,0
2023-06-29 05:45:00,34000,0,16000,0,200,8000,0
2023-06-29 06:00:00,34000,0,29000,0,200,25000,0
2023-06-29 06:15:00,47000,0,39000,0,200,78000,0
2023-06-29 06:30:00,49000,0,75000,0,200,84000,0
2023-06-29 06:45:00,65000,0,51000,0,200,63000,0
2023-06-29 07:00:00,105000,0,79000,0,300,67000,0
2023-06-29 07:15:00,122000,0,102000,0,300,33000,0
2023-06-29 07:30:00,47000,0,64000,0,300,20000,0
2023-06-29 07:45:00,66000,0,92000,0,300,109000,0
2023-06-29 08:00:00,53000,0,39000,0,300,41000,0
2023-06-29 08:15:00,70000,0,66000,0,300,76000,0
2023-06-29 08:30:00,39000,0,29000,0,200,65000,0
2023-06-29 08:45:00,97000,0,68000,0,300,75000,0
2023-06-29 09:00:00,98000,30000,63000,0,300,169000,9.17
2023-06-29 09:15:00,50000,18000,50000,0,300,46000,100
2023-06-29 09:30:00,55000,17000,40000,0,300,93000,31.8
2023-06-29 09:45:00,43000,0,37000,0,300,87000,0
2023-06-29 10:00:00,44000,0,37000,0,300,49000,0
2023-06-29 10:15:00,28000,0,35000,0,300,27000,0
2023-06-29 10:30:00,37000,0,36000,0,300,86000,0
2023-06-29 10:45:00,30000,0,25000,0,300,43000,0
2023-06-29 11:00:00,25000,0,27000,0,300,32000,0
2023-06-29 11:15:00,26000,0,27000,0,300,33000,0
2023-06-29 11:30:00,31000,0,26000,0,300,62000,0
2023-06-29 11:45:00,43000,0,39000,0,300,91000,0
2023-06-29 12:00:00,34000,0,24000,0,300,31000,0
2023-06-29 12:15:00,26000,0,29000,0,300,29000,0
2023-06-29 12:30:00,26000,0,34000,0,300,75000,0
2023-06-29 12:45:00,33000,0,26000,-100,14800,73000,0
2023-06-29 13:00:00,23000,0,25000,52800,15000,48000,0
2023-06-29 13:15:00,25000,0,24000,52200,15100,49000,0.0133
2023-06-29 13:30:00,25000,0,30000,52400,15200,52000,0.0600
2023-06-29 13:45:00,11000,0,25000,52100,15300,40000,0.0600
2023-06-29 14:00:00,-1000,0,25000,52200,15400,25000,0.0400
2023-06-29 14:15:00,-3000,11000,41000,52600,15400,19000,2.11
2023-06-29 14:30:00,-5000,0,37000,52900,15300,13000,0.0400
2023-06-29 14:45:00,-4000,0,32000,52600,15400,16000,0.0267
2023-06-29 15:00:00,-9000,10000,29000,53100,15400,17000,57.8
2023-06-29 15:15:00,-11000,12000,29000,53200,15400,23000,100
2023-06-29 15:30:00,-12000,12000,32000,53200,15300,29000,100
2023-06-29 15:45:00,-13000,11000,29000,52800,15300,31000,100
2023-06-29 16:00:00,-14000,10000,31000,52300,15400,43000,100
2023-06-29 16:15:00,-13000,10000,40000,53100,15400,47000,100
2023-06-29 16:30:00,-13000,9000,25000,52800,15400,52000,100
2023-06-29 16:45:00,-13000,10000,58000,53700,15600,32000,100
2023-06-29 17:00:00,-6000,9000,28000,53100,15300,18000,56.8
2023-06-29 17:15:00,-11000,0,24000,52800,15400,12000,0
2023-06-29 17:30:00,-13000,0,38000,52400,15300,12000,0
2023-06-29 17:45:00,-15000,0,36000,54200,15300,28000,0
2023-06-29 18:00:00,3000,0,57000,54100,15400,2000,0
2023-06-29 18:15:00,0,0,47000,53400,15300,0,0
2023-06-29 18:30:00,-1000,0,43000,53300,15300,0,0
2023-06-29 18:45:00,-4000,0,48000,54000,15100,0,0
2023-06-29 19:00:00,-11000,0,41000,52500,15100,0,0
2023-06-29 19:15:00,-6000,0,38000,52700,15200,0,0
2023-06-29 19:30:00,-11000,0,50000,51900,15300,0,0.0667
2023-06-29 19:45:00,2000,0,63000,53500,15300,0,0.0800
2023-06-29 20:00:00,2000,0,32000,52300,15300,0,0.100
2023-06-29 20:15:00,-9000,0,27000,52600,15400,0,0.100
2023-06-29 20:30:00,-13000,0,31000,51900,15400,0,0.0333
2023-06-29 20:45:00,-8000,0,52000,52800,9800,0,0
2023-06-29 21:00:00,3000,0,52000,54600,15400,0,31.4
2023-06-29 21:15:00,5000,0,67000,53800,15400,0,0.100
2023-06-29 21:30:00,2000,0,57000,52600,15500,0,0.0333
2023-06-29 21:45:00,-17000,0,41000,51600,15500,0,0.00667
2023-06-29 22:00:00,-14000,0,39000,50500,15500,0,0.100
2023-06-29 22:15:00,-9000,0,34000,52100,15500,0,0.0933
2023-06-29 22:30:00,-7000,0,47000,53100,15300,1000,21.2
2023-06-29 22:45:00,-25000,7000,46000,53900,2300,4000,100
2023-06-29 23:00:00,-27000,10000,14000,5300,2300,1000,100
2023-06-29 23:15:00,16000,17000,17000,0,300,0,91.6
2023-06-29 23:30:00,33000,7000,28000,0,200,3000,0
2023-06-29 23:45:00,19000,0,24000,0,300,0,0
2023-06-30 00:00:00,22000,0,24000,0,300,1000,0
2023-06-30 00:15:00,19000,0,22000,0,200,1000,0
2023-06-30 00:30:00,22000,0,27000,0,300,1000,0
2023-06-30 00:45:00,30000,13000,25000,0,300,1000,74.0
2023-06-30 01:00:00,31000,19000,19000,0,300,1000,100
2023-06-30 01:15:00,26000,15000,25000,0,300,3000,100
2023-06-30 01:30:00,23000,17000,21000,0,300,3000,100
2023-06-30 01:45:00,30000,11000,18000,0,300,4000,100
2023-06-30 02:00:00,32000,12000,22000,0,300,0,100
2023-06-30 02:15:00,28000,13000,24000,0,300,1000,100
2023-06-30 02:30:00,15000,12000,21000,0,200,0,100
2023-06-30 02:45:00,2000,11000,16000,0,300,1000,100
2023-06-30 03:00:00,-6000,10000,13000,0,300,1000,47.7
2023-06-30 03:15:00,0,0,10000,0,300,0,0.100
2023-06-30 03:30:00,7000,0,12000,0,300,0,0.100
2023-06-30 03:45:00,10000,0,13000,0,300,1000,0.0800
2023-06-30 04:00:00,13000,0,14000,0,300,1000,0.0333
2023-06-30 04:15:00,15000,0,13000,0,300,1000,0.0467
2023-06-30 04:30:00,15000,0,14000,0,300,1000,0.100
2023-06-30 04:45:00,14000,0,14000,0,300,1000,0.100
2023-06-30 05:00:00,17000,0,18000,0,300,1000,0.100
2023-06-30 05:15:00,15000,0,14000,0,300,1000,0.100
2023-06-30 05:30:00,15000,0,17000,0,300,1000,0.0800
2023-06-30 05:45:00,14000,0,22000,0,300,1000,0.100
2023-06-30 06:00:00,22000,0,21000,0,300,9000,0.0733
2023-06-30 06:15:00,21000,0,31000,0,200,65000,0.100
2023-06-30 06:30:00,17000,0,19000,0,200,46000,0.100
2023-06-30 06:45:00,35000,0,41000,0,300,64000,0.100
2023-06-30 07:00:00,53000,0,48000,0,200,23000,0.0933
2023-06-30 07:15:00,27000,0,30000,0,200,78000,0.0733
2023-06-30 07:30:00,46000,0,37000,0,200,57000,0.100
2023-06-30 07:45:00,71000,0,89000,54200,14300,43000,0.0333
2023-06-30 08:00:00,91000,39000,69000,53200,14400,114000,15.6
2023-06-30 08:15:00,100000,12000,71000,54000,14500,51000,74.9
2023-06-30 08:30:00,51000,15000,35000,52800,14600,145000,0.0267
2023-06-30 08:45:00,22000,14000,47000,54200,14500,96000,49.0
2023-06-30 09:00:00,51000,15000,69000,51800,14500,108000,100
2023-06-30 09:15:00,12000,15000,67000,53500,14700,51000,100
2023-06-30 09:30:00,14000,15000,54000,52800,14900,59000,100
2023-06-30 09:45:00,57000,14000,93000,53400,14800,106000,100
2023-06-30 10:00:00,18000,11000,56000,37200,15500,139000,100
2023-06-30 10:15:00,50000,8000,37000,6100,2300,34000,100
2023-06-30 10:30:00,28000,14000,31000,18800,14700,6000,100
2023-06-30 10:45:00,32000,16000,38000,54300,2300,0,100
2023-06-30 11:00:00,22000,10000,29000,0,200,0,96.5
2023-06-30 11:15:00,49000,12000,32000,0,200,0,0.0933
2023-06-30 11:30:00,33000,0,40000,0,200,0,0.100
2023-06-30 11:45:00,17000,0,26000,0,200,0,0.100
2023-06-30 12:00:00,12000,0,27000,0,200,1000,0.0933
2023-06-30 12:15:00,9000,0,16000,0,300,1000,0.00667
2023-06-30 12:30:00,1000,15000,25000,0,300,0,90.0
2023-06-30 12:45:00,0,17000,16000,0,300,0,26.2
2023-06-30 13:00:00,10000,0,24000,0,300,1000,0
2023-06-30 13:15:00,15000,0,13000,0,300,1000,0
2023-06-30 13:30:00,16000,0,14000,0,300,1000,0
2023-06-30 13:45:00,20000,0,20000,0,300,1000,0
2023-06-30 14:00:00,18000,0,15000,0,300,3000,0
2023-06-30 14:15:00,16000,0,15000,0,200,57000,0
2023-06-30 14:30:00,17000,0,16000,0,200,24000,0
2023-06-30 14:45:00,17000,0,16000,0,200,7000,0
2023-06-30 15:00:00,17000,47000,17000,0,200,18000,0.760
2023-06-30 15:15:00,37000,13000,28000,0,200,5000,2.70
2023-06-30 15:30:00,28000,16000,22000,0,200,12000,74.5
2023-06-30 15:45:00,19000,13000,22000,0,200,150000,100
2023-06-30 16:00:00,71000,12000,32000,0,200,36000,100
2023-06-30 16:15:00,32000,10000,43000,0,200,166000,100
2023-06-30 16:30:00,90000,9000,37000,0,200,33000,72.5
2023-06-30 16:45:00,68000,9000,55000,0,200,137000,0.100
2023-06-30 17:00:00,34000,0,43000,0,200,36000,0.100
2023-06-30 17:15:00,71000,0,71000,0,200,90000,0.100
2023-06-30 17:30:00,42000,0,35000,0,200,46000,0.100
2023-06-30 17:45:00,41000,0,50000,0,200,48000,0.100
2023-06-30 18:00:00,39000,0,46000,0,300,38000,0.100
2023-06-30 18:15:00,36000,0,34000,0,200,25000,0.100
2023-06-30 18:30:00,39000,0,36000,0,200,47000,0.100
2023-06-30 18:45:00,32000,0,35000,0,200,46000,0.100
2023-06-30 19:00:00,38000,0,26000,0,200,51000,0.100
2023-06-30 19:15:00,45000,0,50000,0,200,93000,0.100
2023-06-30 19:30:00,25000,0,30000,0,300,58000,0.100
2023-06-30 19:45:00,36000,0,42000,0,300,46000,0.100
2023-06-30 20:00:00,32000,0,32000,0,200,85000,0.100
2023-06-30 20:15:00,40000,0,27000,0,200,52000,0.100
2023-06-30 20:30:00,40000,0,34000,0,200,42000,0.100
2023-06-30 20:45:00,41000,0,44000,0,200,79000,0.100
2023-06-30 21:00:00,40000,0,38000,0,300,62000,0.100
2023-06-30 21:15:00,38000,0,39000,0,300,36000,0.100
2023-06-30 21:30:00,36000,0,36000,0,300,32000,0.100
2023-06-30 21:45:00,36000,0,32000,0,300,70000,0.100
2023-06-30 22:00:00,37000,0,47000,0,300,68000,0.100
2023-06-30 22:15:00,26000,0,28000,0,300,20000,0.100
2023-06-30 22:30:00,26000,0,26000,0,300,20000,0.100
2023-06-30 22:45:00,37000,0,27000,0,300,40000,0.100
2023-06-30 23:00:00,46000,0,24000,-100,300,84000,0.100
2023-06-30 23:15:00,33000,0,28000,-100,300,56000,0.100
2023-06-30 23:30:00,31000,0,26000,-200,300,38000,0.100
2023-06-30 23:45:00,40000,0,42000,-300,200,46000,0.100
2023-07-01 00:00:00,39000,0,40000,-200,200,22000,0.100
2023-07-01 00:15:00,47000,0,45000,-100,200,80000,0.100
2023-07-01 00:30:00,32000,0,26000,0,200,38000,0.100
2023-07-01 00:45:00,41000,0,33000,0,200,46000,0.100
2023-07-01 01:00:00,39000,0,26000,-100,200,28000,0.100
2023-07-01 01:15:00,26000,0,24000,-200,200,15000,0.100
2023-07-01 01:30:00,24000,0,24000,-200,300,13000,0.100
2023-07-01 01:45:00,26000,0,22000,-200,300,21000,0.100
2023-07-01 02:00:00,27000,0,23000,-300,300,25000,0.100
2023-07-01 02:15:00,26000,0,23000,-300,300,28000,0.100
2023-07-01 02:30:00,26000,0,26000,-200,300,35000,0.100
2023-07-01 02:45:00,26000,0,23000,-100,300,44000,0.100
2023-07-01 03:00:00,24000,0,25000,-100,200,41000,0.100
2023-07-01 03:15:00,26000,0,22000,-100,200,38000,0.100
2023-07-01 03:30:00,28000,0,22000,-100,300,38000,0.100
2023-07-01 03:45:00,27000,0,22000,-100,300,46000,0.100
2023-07-01 04:00:00,39000,0,34000,-100,300,81000,0.100
2023-07-01 04:15:00,27000,0,24000,0,300,49000,0.100
2023-07-01 04:30:00,27000,0,24000,0,300,45000,0.100
2023-07-01 04:45:00,27000,0,24000,-100,300,42000,0.100
2023-07-01 05:00:00,23000,0,21000,-100,300,40000,0.100
2023-07-01 05:15:00,25000,0,21000,-100,300,36000,0.100
2023-07-01 05:30:00,24000,0,21000,-200,300,36000,0.100
2023-07-01 05:45:00,24000,0,22000,-200,200,37000,0.100
2023-07-01 06:00:00,25000,0,21000,-100,200,35000,0.100
2023-07-01 06:15:00,38000,0,42000,-100,200,43000,0.100
2023-07-01 06:30:00,27000,0,22000,0,200,21000,0.100
2023-07-01 06:45:00,34000,0,29000,-100,200,26000,0.100
2023-07-01 07:00:00,38000,0,51000,0,200,28000,0.100
2023-07-01 07:15:00,59000,0,69000,0,300,90000,0.100
2023-07-01 07:30:00,73000,0,66000,0,300,70000,0.100
2023-07-01 07:45:00,67000,0,54000,0,300,29000,0.100
2023-07-01 08:00:00,70000,0,43000,0,300,86000,0.100
2023-07-01 08:15:00,61000,0,53000,0,300,80000,0.100
2023-07-01 08:30:00,53000,0,49000,0,200,50000,0.100
2023-07-01 08:45:00,44000,0,30000,0,200,16000,0.100
2023-07-01 09:00:00,37000,0,27000,-100,200,40000,0.100
2023-07-01 09:15:00,50000,0,52000,-300,200,92000,0.100
2023-07-01 09:30:00,43000,0,42000,-200,200,40000,0.100
2023-07-01 09:45:00,48000,0,35000,-100,300,31000,0.100
2023-07-01 10:00:00,39000,0,36000,-200,300,79000,0.100
2023-07-01 10:15:00,60000,0,66000,-200,300,90000,0.100
2023-07-01 10:30:00,53000,0,57000,-300,200,56000,0.100
2023-07-01 10:45:00,38000,0,38000,-100,200,70000,0.100
2023-07-01 11:00:00,63000,0,41000,-100,200,40000,0.100
2023-07-01 11:15:00,60000,0,58000,-100,200,94000,0.100
2023-07-01 11:30:00,55000,0,36000,0,200,64000,0.100
2023-07-01 11:45:00,35000,0,36000,-200,200,27000,0.100
2023-07-01 12:00:00,43000,0,46000,-200,200,56000,0.100
2023-07-01 12:15:00,51000,0,47000,-100,300,95000,0.100
2023-07-01 12:30:00,52000,0,52000,-100,200,64000,0.100
